"Date","Flux","Ts","Ta","Moist_raw","Season","G_1h","G_6h","G_1d","G_15d"
2018-05-19 01:30:00,0.79,7.625,1,3632,"S",0,0,0,0
2018-05-19 01:40:00,0.78,7.625,0.875,3633,"S",0,0,0,0
2018-05-19 01:50:00,0.73,7.625,0.75,3633,"S",0,0,0,0
2018-05-19 02:00:00,0.66,7.625,0.625,3633,"S",0,0,0,0
2018-05-19 02:10:00,0.76,7.625,0.5625,3632,"S",0,0,0,0
2018-05-19 02:20:00,0.58,7.625,0.4375,3633,"S",0,0,0,0
2018-05-19 02:30:00,0.72,7.625,0.375,3633,"S",0,0,0,0
2018-05-19 02:40:00,0.77,7.625,0.3125,3633,"S",0,0,0,0
2018-05-19 02:50:00,0.69,7.625,0.25,3633,"S",0,0,0,0
2018-05-19 03:00:00,0.66,7.625,0.25,3633,"S",0,0,0,0
2018-05-19 03:10:00,0.7,7.625,0.125,3632,"S",0,0,0,0
2018-05-19 03:20:00,0.69,7.625,0.0625,3632,"S",0,0,0,0
2018-05-19 03:30:00,0.69,7.625,0.125,3632,"S",0,0,0,0
2018-05-19 03:40:00,0.71,7.625,0.125,3632,"S",0,0,0,0
2018-05-19 03:50:00,0.71,7.625,0.125,3632,"S",0,0,0,0
2018-05-19 04:00:00,0.76,7.6875,0.1875,3632,"S",0,0,0,0
2018-05-19 04:10:00,0.67,7.6875,0.25,3632,"S",0,0,0,0
2018-05-19 04:20:00,0.71,7.6875,0.375,3632,"S",0,0,0,0
2018-05-19 04:30:00,0.73,7.6875,0.625,3632,"S",0,0,0,0
2018-05-19 04:40:00,0.83,7.6875,0.875,3632,"S",0,0,0,0
2018-05-19 04:50:00,0.79,7.6875,1.25,3632,"S",0,0,0,0
2018-05-19 05:00:00,0.77,7.6875,1.625,3632,"S",0,0,0,0
2018-05-19 05:10:00,0.92,7.6875,2.125,3632,"S",0,0,0,0
2018-05-19 05:20:00,0.84,7.6875,2.5,3632,"S",0,0,0,0
2018-05-19 05:30:00,0.86,7.6875,3.125,3632,"S",0,0,0,0
2018-05-19 05:40:00,0.88,7.6875,5.875,3632,"S",0,0,0,0
2018-05-19 05:50:00,0.79,7.6875,5.8125,3632,"S",0,0,0,0
2018-05-19 06:00:00,0.98,7.6875,8.5,3632,"S",0,0,0,0
2018-05-19 06:10:00,1,7.6875,11.1875,3632,"S",0,0,0,0
2018-05-19 06:20:00,1.1,7.6875,12.375,3632,"S",0,0,0,0
2018-05-19 06:30:00,1.13,7.6875,13.25,3632,"S",0,0,0,0
2018-05-19 06:40:00,1.21,7.6875,11.375,3632,"S",0,0,0,0
2018-05-19 06:50:00,1.27,7.6875,10.5,3632,"S",0,0,0,0
2018-05-19 07:00:00,1.18,7.6875,11,3632,"S",0,0,0,0
2018-05-19 07:10:00,1.26,7.75,13,3632,"S",0,0,0,0
2018-05-19 07:20:00,1.21,7.6875,13.625,3632,"S",0,0,0,0
2018-05-19 07:30:00,1.12,7.75,13.3125,3632,"S",0,0,0,0
2018-05-19 07:40:00,1.1,7.75,12.75,3632,"S",0,0,0,0
2018-05-19 07:50:00,1.04,7.75,12.5,3632,"S",0,0,0,0
2018-05-19 08:00:00,0.98,7.75,12.625,3632,"S",0,0,0,0
2018-05-19 08:10:00,0.99,7.75,13.625,3632,"S",0,0,0,0
2018-05-19 08:20:00,0.93,7.75,14.375,3632,"S",0,0,0,0
2018-05-19 08:30:00,0.91,7.75,15,3632,"S",0,0,0,0
2018-05-19 08:40:00,0.87,7.6875,15.3125,3632,"S",0,0,0,0
2018-05-19 08:50:00,0.98,7.75,16.8125,3632,"S",0,0,0,0
2018-05-19 09:00:00,1.01,7.75,17.4375,3632,"S",0,0,0,0
2018-05-19 09:10:00,0.83,7.75,19.4375,3632,"S",0,0,0,0
2018-05-19 09:20:00,0.67,7.75,20.625,3632,"S",0,0,0,0
2018-05-19 09:30:00,0.62,7.6875,21.5625,3632,"S",0,0,0,0
2018-05-19 09:40:00,0.73,7.75,25.3125,3632,"S",0,0,0,0
2018-05-19 09:50:00,0.68,7.75,26.6875,3632,"S",0,0,0,0
2018-05-19 10:00:00,0.7,7.6875,30.0625,3632,"S",0,0,0,0
2018-05-19 10:10:00,0.78,7.6875,28.75,3632,"S",0,0,0,0
2018-05-19 10:20:00,0.61,7.6875,28.3125,3632,"S",0,0,0,0
2018-05-19 10:30:00,0.62,7.6875,31.125,3632,"S",0,0,0,0
2018-05-19 10:40:00,0.61,7.6875,31.1875,3632,"S",0,0,0,0
2018-05-19 10:50:00,0.68,7.6875,32.3125,3632,"S",0,0,0,0
2018-05-19 11:00:00,0.73,7.6875,31.4375,3632,"S",0,0,0,0
2018-05-19 11:10:00,0.72,7.6875,31.375,3632,"S",0,0,0,0
2018-05-19 11:20:00,0.86,7.6875,27.625,3632,"S",0,0,0,0
2018-05-19 11:30:00,0.71,7.6875,28.6875,3632,"S",0,0,0,0
2018-05-19 11:40:00,0.73,7.6875,31.875,3632,"S",0,0,0,0
2018-05-19 11:50:00,0.67,7.6875,31.375,3632,"S",0,0,0,0
2018-05-19 12:00:00,0.81,7.6875,30.625,3632,"S",0,0,0,0
2018-05-19 12:10:00,0.72,7.6875,32.125,3632,"S",0,0,0,0
2018-05-19 12:20:00,0.72,7.6875,33.125,3632,"S",0,0,0,0
2018-05-19 12:30:00,0.79,7.6875,30.125,3631,"S",0,0,0,0
2018-05-19 12:40:00,0.7,7.6875,33.875,3631,"S",0,0,0,0
2018-05-19 12:50:00,0.88,7.625,34.25,3631,"S",0,0,0,0
2018-05-19 13:00:00,1.02,7.625,30.375,3631,"S",0,0,0,0
2018-05-19 13:10:00,0.75,7.625,31.75,3631,"S",0,0,0,0
2018-05-19 13:20:00,0.98,7.625,32.375,3631,"S",0,0,0,0
2018-05-19 13:30:00,1.1,7.625,27.125,3631,"S",0,0,0,0
2018-05-19 13:40:00,1,7.625,30.75,3631,"S",0,0,0,0
2018-05-19 13:50:00,1,7.625,31.75,3631,"S",0,0,0,0
2018-05-19 14:00:00,0.93,7.625,31.625,3631,"S",0,0,0,0
2018-05-19 14:10:00,1.06,7.625,25.875,3631,"S",0,0,0,0
2018-05-19 14:20:00,1.12,7.625,23.1875,3631,"S",0,0,0,0
2018-05-19 14:30:00,1.12,7.625,22.625,3631,"S",0,0,0,0
2018-05-19 14:40:00,1.27,7.625,26.125,3631,"S",0,0,0,0
2018-05-19 14:50:00,1.3,7.625,28.4375,3631,"S",0,0,0,0
2018-05-19 15:00:00,1.39,7.625,22.875,3631,"S",0,0,0,0
2018-05-19 15:10:00,1.44,7.625,20.875,3631,"S",0,0,0,0
2018-05-19 15:20:00,1.46,7.625,19.875,3631,"S",0,0,0,0
2018-05-19 15:30:00,1.34,7.625,22.6875,3631,"S",0,0,0,0
2018-05-19 15:40:00,1.38,7.625,24.1875,3631,"S",0,0,0,0
2018-05-19 15:50:00,1.48,7.625,27.125,3631,"S",0,0,0,0
2018-05-19 16:00:00,1.53,7.625,29.1875,3631,"S",0,0,0,0
2018-05-19 16:10:00,1.34,7.625,24.375,3631,"S",0,0,0,0
2018-05-19 16:20:00,1.39,7.625,20.75,3631,"S",0,0,0,0
2018-05-19 16:30:00,1.41,7.625,19,3631,"S",0,0,0,0
2018-05-19 16:40:00,1.36,7.625,18.4375,3631,"S",0,0,0,0
2018-05-19 16:50:00,1.29,7.625,18,3631,"S",0,0,0,0
2018-05-19 17:00:00,1.4,7.625,17.375,3631,"S",0,0,0,0
2018-05-19 17:10:00,1.32,7.625,17.125,3631,"S",0,0,0,0
2018-05-19 17:20:00,1.41,7.625,16.75,3631,"S",0,0,0,0
2018-05-19 17:30:00,1.38,7.625,16.25,3631,"S",0,0,0,0
2018-05-19 17:40:00,1.41,7.625,16.125,3631,"S",0,0,0,0
2018-05-19 17:50:00,1.31,7.625,15.75,3631,"S",0,0,0,0
2018-05-19 18:00:00,1.25,7.625,15.5,3631,"S",0,0,0,0
2018-05-19 18:10:00,1.38,7.625,15.125,3631,"S",0,0,0,0
2018-05-19 18:20:00,1.26,7.625,15.125,3631,"S",0,0,0,0
2018-05-19 18:30:00,1.4,7.625,14.75,3631,"S",0,0,0,0
2018-05-19 18:40:00,1.37,7.625,14.25,3631,"S",0,0,0,0
2018-05-19 18:50:00,1.27,7.625,13.875,3631,"S",0,0,0,0
2018-05-19 19:00:00,1.28,7.625,13.5625,3631,"S",0,0,0,0
2018-05-19 19:10:00,1.3,7.625,13,3631,"S",0,0,0,0
2018-05-19 19:20:00,1.32,7.625,12.5,3631,"S",0,0,0,0
2018-05-19 19:30:00,1.41,7.625,11.625,3631,"S",0,0,0,0
2018-05-19 19:40:00,1.34,7.625,11.5625,3631,"S",0,0,0,0
2018-05-19 19:50:00,1.31,7.625,11.375,3631,"S",0,0,0,0
2018-05-19 20:00:00,1.29,7.625,10.625,3631,"S",0,0,0,0
2018-05-19 20:10:00,1.24,7.625,10.875,3631,"S",0,0,0,0
2018-05-19 20:20:00,1.22,7.625,10.875,3631,"S",0,0,0,0
2018-05-19 20:30:00,1.13,7.5625,10.1875,3631,"S",0,0,0,0
2018-05-19 20:40:00,1.2,7.5625,9.625,3631,"S",0,0,0,0
2018-05-19 20:50:00,1.11,7.625,8.875,3631,"S",0,0,0,0
2018-05-19 21:00:00,1.17,7.625,8.375,3631,"S",0,0,0,0
2018-05-19 21:10:00,0.99,7.625,8.0625,3631,"S",0,0,0,0
2018-05-19 21:20:00,1.17,7.625,7.625,3631,"S",0,0,0,0
2018-05-19 21:30:00,0.96,7.625,7.25,3631,"S",0,0,0,0
2018-05-19 21:40:00,1.07,7.625,6.875,3631,"S",0,0,0,0
2018-05-19 21:50:00,0.86,7.625,6.625,3631,"S",0,0,0,0
2018-05-19 22:00:00,0.94,7.625,6.375,3631,"S",0,0,0,0
2018-05-19 22:10:00,0.88,7.625,6.1875,3631,"S",0,0,0,0
2018-05-19 22:20:00,0.87,7.625,6,3631,"S",0,0,0,0
2018-05-19 22:30:00,0.91,7.625,5.75,3631,"S",0,0,0,0
2018-05-19 22:40:00,0.89,7.625,5.25,3631,"S",0,0,0,0
2018-05-19 22:50:00,0.91,7.625,4.875,3631,"S",0,0,0,0
2018-05-19 23:00:00,0.8,7.625,4.625,3631,"S",0,0,0,0
2018-05-19 23:10:00,0.79,7.625,4.375,3631,"S",0,0,0,0
2018-05-19 23:20:00,0.78,7.625,4.1875,3631,"S",0,0,0,0
2018-05-19 23:30:00,0.74,7.625,4,3631,"S",0,0,0,0
2018-05-19 23:40:00,0.55,7.625,3.875,3631,"S",0,0,0,0
2018-05-19 23:50:00,0.82,7.625,3.75,3631,"S",0,0,0,0
2018-05-20 00:00:00,0.8,7.625,3.5,3631,"S",0,0,0,0
2018-05-20 00:10:00,0.8,7.625,3.25,3631,"S",0,0,0,0
2018-05-20 00:20:00,0.78,7.625,3.125,3631,"S",0,0,0,0
2018-05-20 00:30:00,0.78,7.625,3,3631,"S",0,0,0,0
2018-05-20 00:40:00,0.76,7.625,2.875,3631,"S",0,0,0,0
2018-05-20 00:50:00,0.77,7.625,2.75,3631,"S",0,0,0,0
2018-05-20 01:00:00,0.73,7.625,2.5625,3631,"S",0,0,0,0
2018-05-20 01:10:00,0.87,7.625,2.375,3631,"S",0,0,0,0
2018-05-20 01:20:00,0.84,7.625,2.25,3631,"S",0,0,0,0
2018-05-20 01:30:00,0.77,7.625,2.125,3631,"S",0,0,0,0
2018-05-20 01:40:00,0.87,7.625,1.875,3631,"S",0,0,0,0
2018-05-20 01:50:00,0.75,7.625,1.75,3631,"S",0,0,0,0
2018-05-20 02:00:00,0.86,7.625,1.6875,3631,"S",0,0,0,0
2018-05-20 02:10:00,0.78,7.6875,1.5625,3631,"S",0,0,0,0
2018-05-20 02:20:00,0.8,7.6875,1.4375,3631,"S",0,0,0,0
2018-05-20 02:30:00,0.84,7.6875,1.375,3631,"S",0,0,0,0
2018-05-20 02:40:00,0.75,7.6875,1.25,3631,"S",0,0,0,0
2018-05-20 02:50:00,0.78,7.6875,1.25,3631,"S",0,0,0,0
2018-05-20 03:00:00,0.82,7.6875,1.125,3631,"S",0,0,0,0
2018-05-20 03:10:00,0.93,7.6875,1.0625,3631,"S",0,0,0,0
2018-05-20 03:20:00,0.91,7.6875,1,3631,"S",0,0,0,0
2018-05-20 03:30:00,0.78,7.75,1,3631,"S",0,0,0,0
2018-05-20 03:40:00,0.89,7.6875,1,3631,"S",0,0,0,0
2018-05-20 03:50:00,0.89,7.75,1,3631,"S",0,0,0,0
2018-05-20 04:00:00,0.97,7.75,1.125,3631,"S",0,0,0,0
2018-05-20 04:10:00,0.86,7.75,1.25,3631,"S",0,0,0,0
2018-05-20 04:20:00,0.91,7.75,1.5,3631,"S",0,0,0,0
2018-05-20 04:30:00,0.97,7.75,1.8125,3631,"S",0,0,0,0
2018-05-20 04:40:00,1.03,7.75,2.125,3631,"S",0,0,0,0
2018-05-20 04:50:00,1.03,7.75,2.5,3631,"S",0,0,0,0
2018-05-20 05:00:00,0.99,7.75,3,3631,"S",0,0,0,0
2018-05-20 05:10:00,1,7.75,3.625,3631,"S",0,0,0,0
2018-05-20 05:20:00,0.98,7.75,4.25,3631,"S",0,0,0,0
2018-05-20 05:30:00,1,7.75,5,3631,"S",0,0,0,0
2018-05-20 05:40:00,1.09,7.75,6.75,3631,"S",0,0,0,0
2018-05-20 05:50:00,1.07,7.75,7,3631,"S",0,0,0,0
2018-05-20 06:00:00,1.1,7.75,8,3631,"S",0,0,0,0
2018-05-20 06:10:00,1.15,7.75,9.125,3631,"S",0,0,0,0
2018-05-20 06:20:00,1.24,7.75,10.5625,3631,"S",0,0,0,0
2018-05-20 06:30:00,1.28,7.75,11.25,3631,"S",0,0,0,0
2018-05-20 06:40:00,1.26,7.75,10.6875,3631,"S",0,0,0,0
2018-05-20 06:50:00,1.37,7.75,10.5625,3631,"S",0,0,0,0
2018-05-20 07:00:00,1.34,7.75,10.875,3631,"S",0,0,0,0
2018-05-20 07:10:00,1.19,7.75,12,3631,"S",0,0,0,0
2018-05-20 07:20:00,1.2,7.75,12.8125,3631,"S",0,0,0,0
2018-05-20 07:30:00,1.16,7.75,12.875,3631,"S",0,0,0,0
2018-05-20 07:40:00,1.14,7.75,12.5625,3631,"S",0,0,0,0
2018-05-20 07:50:00,1.26,7.75,12.1875,3631,"S",0,0,0,0
2018-05-20 08:00:00,1.19,7.75,11.875,3631,"S",0,0,0,0
2018-05-20 08:10:00,1.15,7.75,12.75,3631,"S",0,0,0,0
2018-05-20 08:20:00,1.19,7.75,13.25,3631,"S",0,0,0,0
2018-05-20 08:30:00,1.18,7.75,13.75,3631,"S",0,0,0,0
2018-05-20 08:40:00,1.06,7.75,14.125,3631,"S",0,0,0,0
2018-05-20 08:50:00,1.15,7.75,16,3631,"S",0,0,0,0
2018-05-20 09:00:00,0.99,7.75,16.1875,3631,"S",0,0,0,0
2018-05-20 09:10:00,0.77,7.75,18.125,3631,"S",0,0,0,0
2018-05-20 09:20:00,0.66,7.75,19.5,3631,"S",0,0,0,0
2018-05-20 09:30:00,0.66,7.75,21,3631,"S",0,0,0,0
2018-05-20 09:40:00,0.74,7.75,25.875,3631,"S",0,0,0,0
2018-05-20 09:50:00,0.74,7.75,29.5625,3631,"S",0,0,0,0
2018-05-20 10:00:00,0.66,7.75,31.25,3631,"S",0,0,0,0
2018-05-20 10:10:00,0.69,7.75,31.0625,3631,"S",0,0,0,0
2018-05-20 10:20:00,0.78,7.75,31,3631,"S",0,0,0,0
2018-05-20 10:30:00,0.81,7.75,30.625,3631,"S",0,0,0,0
2018-05-20 10:40:00,0.73,7.75,32.3125,3630,"S",0,0,0,0
2018-05-20 10:50:00,0.71,7.75,32.375,3630,"S",0,0,0,0
2018-05-20 11:00:00,0.67,7.75,32,3630,"S",0,0,0,0
2018-05-20 11:10:00,0.71,7.75,34,3630,"S",0,0,0,0
2018-05-20 11:20:00,0.75,7.75,32.8125,3630,"S",0,0,0,0
2018-05-20 11:30:00,0.74,7.75,32.8125,3630,"S",0,0,0,0
2018-05-20 11:40:00,0.79,7.75,33.625,3630,"S",0,0,0,0
2018-05-20 11:50:00,0.69,7.75,35.5,3630,"S",0,0,0,0
2018-05-20 12:00:00,0.88,7.75,33.125,3630,"S",0,0,0,0
2018-05-20 12:10:00,0.73,7.75,32.9375,3630,"S",0,0,0,0
2018-05-20 12:20:00,0.83,7.75,33,3630,"S",0,0,0,0
2018-05-20 12:30:00,0.86,7.75,33.5,3630,"S",0,0,0,0
2018-05-20 12:40:00,0.86,7.75,34.5,3630,"S",0,0,0,0
2018-05-20 12:50:00,1.02,7.75,34.875,3630,"S",0,0,0,0
2018-05-20 13:00:00,0.91,7.75,35.6875,3630,"S",0,0,0,0
2018-05-20 13:10:00,1.06,7.75,35.25,3630,"S",0,0,0,0
2018-05-20 13:20:00,1.04,7.75,34.875,3630,"S",0,0,0,0
2018-05-20 13:30:00,1.17,7.75,34.375,3630,"S",0,0,0,0
2018-05-20 13:40:00,1.24,7.75,31.375,3630,"S",0,0,0,0
2018-05-20 13:50:00,1.25,7.75,29.625,3630,"S",0,0,0,0
2018-05-20 14:00:00,1.19,7.75,27.875,3630,"S",0,0,0,0
2018-05-20 14:10:00,1.08,7.75,25.75,3630,"S",0,0,0,0
2018-05-20 14:20:00,1.27,7.75,24.4375,3630,"S",0,0,0,0
2018-05-20 14:30:00,1.29,7.75,23.625,3630,"S",0,0,0,0
2018-05-20 14:40:00,1.45,7.75,26.625,3630,"S",0,0,0,0
2018-05-20 14:50:00,1.43,7.75,29.25,3630,"S",0,0,0,0
2018-05-20 15:00:00,1.52,7.75,24,3630,"S",0,0,0,0
2018-05-20 15:10:00,1.6,7.75,22.25,3630,"S",0,0,0,0
2018-05-20 15:20:00,1.54,7.75,22,3630,"S",0,0,0,0
2018-05-20 15:30:00,1.58,7.75,23.875,3630,"S",0,0,0,0
2018-05-20 15:40:00,1.63,7.75,23.25,3630,"S",0,0,0,0
2018-05-20 15:50:00,1.63,7.75,22.75,3630,"S",0,0,0,0
2018-05-20 16:00:00,1.77,7.75,24.125,3630,"S",0,0,0,0
2018-05-20 16:10:00,1.91,7.75,23.25,3630,"S",0,0,0,0
2018-05-20 16:20:00,1.68,7.75,21.5625,3630,"S",0,0,0,0
2018-05-20 16:30:00,1.67,7.6875,20.6875,3630,"S",0,0,0,0
2018-05-20 16:40:00,1.73,7.6875,20.3125,3630,"S",0,0,0,0
2018-05-20 16:50:00,1.54,7.75,19.8125,3630,"S",0,0,0,0
2018-05-20 17:00:00,1.65,7.75,19.375,3630,"S",0,0,0,0
2018-05-20 17:10:00,1.67,7.6875,19,3630,"S",0,0,0,0
2018-05-20 17:20:00,1.6,7.6875,18.75,3630,"S",0,0,0,0
2018-05-20 17:30:00,1.54,7.6875,18.5,3629,"S",0,0,0,0
2018-05-20 17:40:00,1.61,7.6875,18,3629,"S",0,0,0,0
2018-05-20 17:50:00,1.57,7.6875,17.375,3629,"S",0,0,0,0
2018-05-20 18:00:00,1.69,7.6875,16.75,3629,"S",0,0,0,0
2018-05-20 18:10:00,1.73,7.6875,16.5625,3630,"S",0,0,0,0
2018-05-20 18:20:00,1.71,7.6875,16.375,3629,"S",0,0,0,0
2018-05-20 18:30:00,1.68,7.6875,16.1875,3630,"S",0,0,0,0
2018-05-20 18:40:00,1.72,7.6875,15.8125,3630,"S",0,0,0,0
2018-05-20 18:50:00,1.64,7.6875,15.125,3630,"S",0,0,0,0
2018-05-20 19:00:00,1.67,7.6875,14.375,3630,"S",0,0,0,0
2018-05-20 19:10:00,1.71,7.6875,14,3630,"S",0,0,0,0
2018-05-20 19:20:00,1.74,7.6875,14,3630,"S",0,0,0,0
2018-05-20 19:30:00,1.53,7.6875,13.5,3630,"S",0,0,0,0
2018-05-20 19:40:00,1.67,7.6875,13.25,3630,"S",0,0,0,0
2018-05-20 19:50:00,1.43,7.75,12.375,3630,"S",0,0,0,0
2018-05-20 20:00:00,1.57,7.6875,12.125,3630,"S",0,0,0,0
2018-05-20 20:10:00,1.49,7.6875,11.3125,3630,"S",0,0,0,0
2018-05-20 20:20:00,1.44,7.6875,10.8125,3630,"S",0,0,0,0
2018-05-20 20:30:00,1.59,7.75,10.375,3630,"S",0,0,0,0
2018-05-20 20:40:00,1.42,7.75,10.5,3630,"S",0,0,0,0
2018-05-20 20:50:00,1.4,7.6875,10.1875,3630,"S",0,0,0,0
2018-05-20 21:00:00,1.53,7.6875,9.875,3630,"S",0,0,0,0
2018-05-20 21:10:00,1.36,7.6875,10.125,3630,"S",0,0,0,0
2018-05-20 21:20:00,1.45,7.6875,10.0625,3630,"S",0,0,0,0
2018-05-20 21:30:00,1.45,7.75,10.1875,3630,"S",0,0,0,0
2018-05-20 21:40:00,1.28,7.6875,9.625,3630,"S",0,0,0,0
2018-05-20 21:50:00,1.21,7.75,9.25,3630,"S",0,0,0,0
2018-05-20 22:00:00,1.25,7.75,8.9375,3630,"S",0,0,0,0
2018-05-20 22:10:00,1.23,7.75,8.8125,3630,"S",0,0,0,0
2018-05-20 22:20:00,1.26,7.75,8.375,3630,"S",0,0,0,0
2018-05-20 22:30:00,1.14,7.75,8.3125,3630,"S",0,0,0,0
2018-05-20 22:40:00,1.05,7.75,8.125,3630,"S",0,0,0,0
2018-05-20 22:50:00,1.35,7.75,7.875,3630,"S",0,0,0,0
2018-05-20 23:00:00,1.33,7.75,7.6875,3630,"S",0,0,0,0
2018-05-20 23:10:00,1.12,7.75,7.4375,3630,"S",0,0,0,0
2018-05-20 23:20:00,1.19,7.75,7.125,3630,"S",0,0,0,0
2018-05-20 23:30:00,1.07,7.75,6.875,3630,"S",0,0,0,0
2018-05-20 23:40:00,1.1,7.75,6.625,3630,"S",0,0,0,0
2018-05-20 23:50:00,1.01,7.75,6.375,3630,"S",0,0,0,0
2018-05-21 00:00:00,0.94,7.75,6.125,3630,"S",0,0,0,0
2018-05-21 00:10:00,0.92,7.75,5.875,3630,"S",0,0,0,0
2018-05-21 00:20:00,1.11,7.75,5.75,3630,"S",0,0,0,0
2018-05-21 00:30:00,1.08,7.75,5.5625,3630,"S",0,0,0,0
2018-05-21 00:40:00,0.99,7.75,5.375,3630,"S",0,0,0,0
2018-05-21 00:50:00,1.12,7.75,5.25,3630,"S",0,0,0,0
2018-05-21 01:00:00,0.97,7.8125,5,3630,"S",0,0,0,0
2018-05-21 01:10:00,0.86,7.75,4.75,3630,"S",0,0,0,0
2018-05-21 01:20:00,0.81,7.8125,4.5625,3630,"S",0,0,0,0
2018-05-21 01:30:00,0.91,7.8125,4.375,3630,"S",0,0,0,0
2018-05-21 01:40:00,0.87,7.8125,4.3125,3630,"S",0,0,0,0
2018-05-21 01:50:00,0.92,7.8125,4.1875,3630,"S",0,0,0,0
2018-05-21 02:00:00,1,7.8125,4.125,3630,"S",0,0,0,0
2018-05-21 02:10:00,1,7.8125,4.0625,3630,"S",0,0,0,0
2018-05-21 02:20:00,1.03,7.875,4,3630,"S",0,0,0,0
2018-05-21 02:30:00,0.85,7.8125,3.6875,3630,"S",0,0,0,0
2018-05-21 02:40:00,0.97,7.875,3.4375,3630,"S",0,0,0,0
2018-05-21 02:50:00,1.01,7.875,3.125,3630,"S",0,0,0,0
2018-05-21 03:00:00,0.89,7.875,2.875,3630,"S",0,0,0,0
2018-05-21 03:10:00,1.01,7.875,2.8125,3630,"S",0,0,0,0
2018-05-21 03:20:00,0.91,7.875,2.625,3630,"S",0,0,0,0
2018-05-21 03:30:00,0.92,7.875,2.5,3630,"S",0,0,0,0
2018-05-21 03:40:00,0.89,7.875,2.5,3630,"S",0,0,0,0
2018-05-21 03:50:00,0.95,7.875,2.5,3630,"S",0,0,0,0
2018-05-21 04:00:00,1,7.875,2.5625,3630,"S",0,0,0,0
2018-05-21 04:10:00,0.98,7.875,2.625,3630,"S",0,0,0,0
2018-05-21 04:20:00,1,7.875,2.75,3630,"S",0,0,0,0
2018-05-21 04:30:00,0.98,7.875,2.9375,3630,"S",0,0,0,0
2018-05-21 04:40:00,1.07,7.875,3.25,3630,"S",0,0,0,0
2018-05-21 04:50:00,1.07,7.875,3.6875,3630,"S",0,0,0,0
2018-05-21 05:00:00,1.15,7.875,4.125,3630,"S",0,0,0,0
2018-05-21 05:10:00,1.12,7.875,4.5625,3630,"S",0,0,0,0
2018-05-21 05:20:00,1.17,7.875,5,3630,"S",0,0,0,0
2018-05-21 05:30:00,1.22,7.875,5.6875,3630,"S",0,0,0,0
2018-05-21 05:40:00,1.34,7.875,8.625,3630,"S",0,0,0,0
2018-05-21 05:50:00,1.39,7.875,8.3125,3630,"S",0,0,0,0
2018-05-21 06:00:00,1.38,7.875,9.75,3630,"S",0,0,0,0
2018-05-21 06:10:00,1.38,7.9375,12.4375,3630,"S",0,0,0,0
2018-05-21 06:20:00,1.48,7.875,14.125,3630,"S",0,0,0,0
2018-05-21 06:30:00,1.73,7.9375,14.625,3630,"S",0,0,0,0
2018-05-21 06:40:00,1.72,7.9375,12.75,3630,"S",0,0,0,0
2018-05-21 06:50:00,1.75,7.9375,11.75,3630,"S",0,0,0,0
2018-05-21 07:00:00,1.71,7.9375,11.9375,3630,"S",0,0,0,0
2018-05-21 07:10:00,1.59,7.9375,13,3630,"S",0,0,0,0
2018-05-21 07:20:00,1.63,7.9375,13.8125,3630,"S",0,0,0,0
2018-05-21 07:30:00,1.61,7.9375,14.625,3630,"S",0,0,0,0
2018-05-21 07:40:00,1.58,7.9375,13.75,3630,"S",0,0,0,0
2018-05-21 07:50:00,1.51,7.9375,13.5,3630,"S",0,0,0,0
2018-05-21 08:00:00,1.5,7.9375,13.5,3630,"S",0,0,0,0
2018-05-21 08:10:00,1.38,7.9375,14.9375,3630,"S",0,0,0,0
2018-05-21 08:20:00,1.35,7.9375,15.25,3630,"S",0,0,0,0
2018-05-21 08:30:00,1.43,7.9375,15.25,3630,"S",0,0,0,0
2018-05-21 08:40:00,1.23,8,15.4375,3630,"S",0,0,0,0
2018-05-21 08:50:00,1.29,8,17.375,3630,"S",0,0,0,0
2018-05-21 09:00:00,1.33,8,17.375,3630,"S",0,0,0,0
2018-05-21 09:10:00,1.23,8,19.25,3630,"S",0,0,0,0
2018-05-21 09:20:00,1.07,8,20.75,3630,"S",0,0,0,0
2018-05-21 09:30:00,0.85,8,22.625,3630,"S",0,0,0,0
2018-05-21 09:40:00,0.93,8,28.875,3630,"S",0,0,0,0
2018-05-21 09:50:00,0.88,8,31.75,3630,"S",0,0,0,0
2018-05-21 10:00:00,0.84,8,33.125,3630,"S",0,0,0,0
2018-05-21 10:10:00,0.8,8,34.375,3629,"S",0,0,0,0
2018-05-21 10:20:00,0.77,8,33.625,3629,"S",0,0,0,0
2018-05-21 10:30:00,0.89,8,33.9375,3629,"S",0,0,0,0
2018-05-21 10:40:00,0.76,8,34,3629,"S",0,0,0,0
2018-05-21 10:50:00,0.8,8,32.875,3629,"S",0,0,0,0
2018-05-21 11:00:00,0.94,8,33.75,3629,"S",0,0,0,0
2018-05-21 11:10:00,0.91,8,34.25,3629,"S",0,0,0,0
2018-05-21 11:20:00,0.86,8,34.375,3629,"S",0,0,0,0
2018-05-21 11:30:00,1.04,8,35.125,3629,"S",0,0,0,0
2018-05-21 11:40:00,1,8,34.8125,3629,"S",0,0,0,0
2018-05-21 11:50:00,0.98,8,34.8125,3629,"S",0,0,0,0
2018-05-21 12:00:00,1.02,8,34.875,3629,"S",0,0,0,0
2018-05-21 12:10:00,1.05,8,34.5,3629,"S",0,0,0,0
2018-05-21 12:20:00,0.97,8,33.75,3629,"S",0,0,0,0
2018-05-21 12:30:00,1.13,8,32.8125,3629,"S",0,0,0,0
2018-05-21 12:40:00,1.07,8,34,3629,"S",0,0,0,0
